"facies_ID","log_ID","data_order","trans_from_below","trans_from_below_event_b","facies_type","grain_size_sand","grain_size_gravel","grading","general_structure","lamination_type","thickness","thickness_type","method","log_facies_suit_proportions_type","element_ID","subset_ID","case_study_ID","system_ID"
269,13,39,"sharp",NA,"C",NA,NA,"normally graded","structureless",NA,0.35,"true (maximum)","core","type,grain size,general structures",54,1,1,1
270,13,40,"sharp","Y","_S","very fine",NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
271,13,41,"gradational",NA,"M",NA,NA,"normally graded","structureless",NA,0.01,"true (maximum)","core","type,grain size,general structures",54,1,1,1
272,13,42,"sharp",NA,"C",NA,NA,"normally graded","structureless",NA,0.38,"true (maximum)","core","type,grain size,general structures",54,1,1,1
273,13,43,"sharp",NA,"Z",NA,NA,"normally graded","structureless",NA,0.03,"true (maximum)","core","type,grain size,general structures",54,1,1,1
274,13,44,"gradational",NA,"M",NA,NA,"non-graded","structureless",NA,0.12,"true (maximum)","core","type,grain size,general structures",54,1,1,1
275,13,45,"sharp",NA,"C",NA,NA,"non-graded","structureless",NA,0.86,"true (maximum)","core","type,grain size,general structures",54,1,1,1
276,13,46,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.48,"true (maximum)","core","type,grain size,general structures",54,1,1,1
277,13,47,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.05,"true (maximum)","core","type,grain size,general structures",54,1,1,1
278,13,48,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.15,"true (maximum)","core","type,grain size,general structures",54,1,1,1
281,14,1,NA,NA,"Z",NA,NA,"normally graded","structureless",NA,0.1,"partial observed","core","type,grain size,general structures",54,1,1,1
282,14,2,"gradational","N","M",NA,NA,"normally graded","structureless",NA,0.08,"true (maximum)","core","type,grain size,general structures",54,1,1,1
283,14,3,"sharp",NA,"C",NA,NA,"non-graded","structureless",NA,0.085,"true (maximum)","core","type,grain size,general structures",54,1,1,1
284,14,4,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,1,"true (maximum)","core","type,grain size,general structures",54,1,1,1
285,14,5,"sharp",NA,"C",NA,NA,"non-graded","structureless",NA,0.2,"true (maximum)","core","type,grain size,general structures",54,1,1,1
286,14,6,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.08,"true (maximum)","core","type,grain size,general structures",54,1,1,1
287,14,7,"sharp",NA,"Z",NA,NA,"normally graded","structureless",NA,0.02,"true (maximum)","core","type,grain size,general structures",54,1,1,1
288,14,8,"gradational",NA,"M",NA,NA,"normally graded","structureless",NA,0.05,"true (maximum)","core","type,grain size,general structures",54,1,1,1
289,14,9,"sharp",NA,"C",NA,NA,"non-graded","structureless",NA,0.38,"true (maximum)","core","type,grain size,general structures",54,1,1,1
290,14,10,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures",54,1,1,1
291,14,11,"sharp",NA,"C",NA,NA,"non-graded","structureless",NA,0.15,"true (maximum)","core","type,grain size,general structures",54,1,1,1
292,14,12,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.08,"true (maximum)","core","type,grain size,general structures",54,1,1,1
293,14,13,"gradational",NA,"C",NA,NA,"non-graded","structureless",NA,0.05,"true (maximum)","core","type,grain size,general structures",54,1,1,1
294,14,14,"sharp",NA,"M",NA,NA,"normally graded","structureless",NA,0.42,"true (maximum)","core","type,grain size,general structures",54,1,1,1
295,14,15,"sharp",NA,"C",NA,NA,"non-graded","structureless",NA,0.15,"true (maximum)","core","type,grain size,general structures",54,1,1,1
296,14,16,"sharp",NA,"Z",NA,NA,"normally graded","structureless",NA,0.04,"true (maximum)","core","type,grain size,general structures",54,1,1,1
297,14,17,"sharp",NA,"C",NA,NA,"non-graded","structureless",NA,0.15,"true (maximum)","core","type,grain size,general structures",54,1,1,1
298,14,18,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.25,"true (maximum)","core","type,grain size,general structures",54,1,1,1
299,14,19,"sharp",NA,"C",NA,NA,"non-graded","structureless",NA,0.95,"true (maximum)","core","type,grain size,general structures",54,1,1,1
300,14,20,"sharp",NA,"M",NA,NA,"non-graded","structureless",NA,0.25,"true (maximum)","core","type,grain size,general structures",54,1,1,1
301,14,21,"sharp",NA,"C",NA,NA,"non-graded","structureless",NA,0.7,"true (maximum)","core","type,grain size,general structures",54,1,1,1
304,15,1,NA,NA,"_S","medium",NA,"normally graded","laminated",NA,0.02,"partial observed","core","type,grain size,general structures,laminations",52,1,1,1
6491,15,2,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6492,15,3,"gradational","N","_S","very fine",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
305,15,4,"gradational","N","_M",NA,NA,"non-graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
306,15,5,"sharp","Y","_S","medium",NA,"normally graded","laminated",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6493,15,6,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6494,15,7,"gradational","N","_S","very fine",NA,"normally graded","laminated",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
307,15,8,"gradational","N","_M",NA,NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
308,15,9,"sharp","Y","_S","medium",NA,"normally graded","laminated",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6495,15,10,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6496,15,11,"gradational","N","_S","very fine",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
309,15,12,"gradational","N","Z",NA,NA,"non-graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
310,15,13,"sharp","Y","_S","medium",NA,"normally graded","laminated",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6497,15,14,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6498,15,15,"gradational","N","_S","very fine",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
311,15,16,"gradational","N","Z",NA,NA,"normally graded","laminated",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
312,15,17,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.07,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6499,15,18,"gradational","N","_S","medium",NA,"normally graded","laminated",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6500,15,19,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6501,15,20,"gradational","N","_S","very fine",NA,"normally graded","laminated",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
313,15,21,"gradational","N","Z",NA,NA,NA,"laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
314,15,22,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6502,15,23,"gradational","N","_S","medium",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
315,15,24,"gradational","N","Z",NA,NA,NA,"laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
316,15,25,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6503,15,26,"gradational","N","_S","medium",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6504,15,27,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6505,15,28,"gradational","N","_S","very fine",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
317,15,29,"gradational","N","Z",NA,NA,NA,"laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
318,15,30,"sharp","Y","_S","coarse",NA,"non-graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
319,15,31,"gradational","N","_S","coarse",NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6506,15,32,"gradational","N","_S","medium",NA,"normally graded","laminated",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6507,15,33,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6508,15,34,"gradational","N","_S","very fine",NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
320,15,35,"gradational","N","Z",NA,NA,NA,"laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
321,15,36,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6509,15,37,"gradational","N","_S","medium",NA,"normally graded","laminated",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6510,15,38,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
322,15,39,"gradational",NA,"M",NA,NA,"inverse grading","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
323,15,40,"sharp",NA,"Z",NA,NA,"non-graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
324,15,41,"sharp",NA,"M",NA,NA,"non-graded","laminated",NA,0.08,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
325,15,42,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6511,15,43,"gradational","N","_S","medium",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6512,15,44,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
326,15,45,"gradational","N","Z",NA,NA,NA,"laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
327,15,46,"sharp","Y","_S","medium",NA,"normally graded","laminated",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6513,15,47,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
328,15,48,"gradational","N","Z",NA,NA,NA,"laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
329,15,49,"sharp","Y","_S","medium",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
330,15,50,"sharp","Y","_S","medium",NA,"normally graded","laminated",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6514,15,51,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
331,15,52,"gradational","N","Z",NA,NA,NA,"laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
332,15,53,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6515,15,54,"gradational","N","_S","medium",NA,"normally graded","laminated",NA,0.015,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6516,15,55,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.015,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
333,15,56,"gradational","N","Z",NA,NA,NA,"laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
334,15,57,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.05,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6517,15,58,"gradational","N","_S","medium",NA,"normally graded","laminated",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6518,15,59,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6519,15,60,"gradational","N","_S","very fine",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
335,15,61,"gradational","N","Z",NA,NA,NA,"laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
336,15,62,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6520,15,63,"gradational","N","_S","medium",NA,"normally graded","laminated",NA,0.02,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
337,15,64,"gradational","N","M",NA,NA,NA,"laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
338,15,65,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.04,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
339,15,66,"gradational","N","M",NA,NA,NA,"laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
340,15,67,"sharp","Y","_S","coarse",NA,"normally graded","laminated",NA,0.03,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6521,15,68,"gradational","N","_S","medium",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
6522,15,69,"gradational","N","_S","fine",NA,"normally graded","laminated",NA,0.01,"true (maximum)","core","type,grain size,general structures,laminations",52,1,1,1
